Order Number,Toothbrush Type,Order Date,Customer Age,Order Quantity,Delivery Postcode,Billing Postcode,is_first,Dispatch Status,Dispatched Date,Delivery Status,Delivery Date
BRU00010968,Toothbrush 2000,2022-12-02 10:02:31.007048400,64,9,B60 4NE,B60   4NE,1,Order Received,2022-12-02 10:13:29.557989600,,
BRU00011162,Toothbrush 2000,2022-12-01 14:52:44.981699200,58,3,DL10 4GE,DL10   4GE,1,Order Confirmed,2022-12-01 15:56:38.486825200,,
BRU00011548,Toothbrush 2000,2022-12-01 16:15:21.394228800,69,9,HX3 5FA,HX3   5FA,1,Order Confirmed,2022-12-01 17:44:16.412932800,,
BRU00011684,Toothbrush 4000,2022-12-02 04:18:37.699983200,34,2,HG3 1DX,HG3   1DX,1,Order Confirmed,2022-12-02 05:19:38.827810400,,
BRU00011080,Toothbrush 4000,2022-12-02 12:26:22.025881600,7,3,EX12 2SJ,EX12   2SJ,1,Order Confirmed,2022-12-02 13:35:07.909360000,,
BRU00011201,Toothbrush 2000,2022-12-01 09:16:31.099204000,84,3,AL8 7BP,AL8   7BP,1,Order Confirmed,2022-12-01 10:29:04.559566000,,
BRU00011030,Toothbrush 2000,2022-12-01 10:41:50.112832000,77,7,DN21 1FW,DN21   1FW,1,Order Received,2022-12-01 10:54:17.356649200,,
BRU00010922,Toothbrush 2000,2022-12-01 19:30:05.474871200,74,3,DE55 7QA,DE55   7QA,1,Order Received,2022-12-01 19:42:18.231899600,,
BRU00011001,Toothbrush 2000,2022-12-01 18:51:13.013541199,86,3,DL15 9LA,DL15   9LA,1,Order Confirmed,2022-12-01 19:43:37.443934399,,
BRU00011308,Toothbrush 2000,2022-12-01 20:46:19.888560800,75,9,GL2 7JR,GL2   7JR,1,Order Received,2022-12-01 20:59:41.129156000,,
BRU00011078,Toothbrush 4000,2022-12-01 20:46:36.962423600,20,6,B71 2AR,B71   2AR,1,Order Confirmed,2022-12-01 21:41:06.978320000,,
BRU00011075,Toothbrush 2000,2022-12-02 02:43:06.094449600,84,2,E7 8PW,E7   8PW,1,Order Received,2022-12-02 02:55:07.209052800,,
BRU00011740,Toothbrush 4000,2022-12-02 12:12:28.238853600,18,4,BA8 0EN,BA8   0EN,1,Order Received,2022-12-02 12:25:05.997835200,,
BRU00011207,Toothbrush 2000,2022-12-02 14:19:20.326688400,93,7,BN25 2JJ,BN25   2JJ,1,Order Confirmed,2022-12-02 15:37:49.535713200,,
BRU00011643,Toothbrush 2000,2022-12-02 01:25:26.868458000,81,2,G20 7RW,G20   7RW,1,Order Received,2022-12-02 01:39:11.993091200,,
BRU00011072,Toothbrush 2000,2022-12-01 20:15:50.170644400,63,1,HX4 9ET,HX4   9ET,1,Order Confirmed,2022-12-01 21:13:18.393344800,,
BRU00011580,Toothbrush 2000,2022-12-02 00:16:47.161703600,83,3,BH1 2DE,BH1   2DE,1,Order Confirmed,2022-12-02 01:28:57.962391200,,
BRU00011678,Toothbrush 2000,2022-12-02 00:43:15.254175200,60,3,CW11 4QG,CW11   4QG,1,Order Received,2022-12-02 00:55:37.118451200,,
BRU00010824,Toothbrush 4000,2022-12-01 23:21:43.084759600,2,1,CT7 9EE,CT7   9EE,1,Order Confirmed,2022-12-02 00:26:22.415390800,,
BRU00011403,Toothbrush 2000,2022-12-01 09:56:04.426989200,68,2,B43 7UT,B43   7UT,1,Order Confirmed,2022-12-01 10:54:23.902587200,,
BRU00011276,Toothbrush 4000,2022-12-01 20:22:16.751524800,15,2,B68 9RE,B68   9RE,1,Order Received,2022-12-01 20:34:33.678642000,,
BRU00011104,Toothbrush 2000,2022-12-02 00:16:31.950588400,86,6,DN21 2TT,DN21   2TT,1,Order Received,2022-12-02 00:29:43.652339200,,
BRU00010861,Toothbrush 2000,2022-12-02 05:04:56.502806800,87,1,CF31 2DG,CF31   2DG,1,Order Confirmed,2022-12-02 06:00:19.829998000,,
BRU00011547,Toothbrush 2000,2022-12-01 23:17:38.520210000,83,8,HD6 3AW,HD6   3AW,1,Order Confirmed,2022-12-02 00:27:43.811898000,,
BRU00010902,Toothbrush 2000,2022-12-01 21:49:19.940135600,85,6,BH12 3BA,BH12   3BA,1,Order Received,2022-12-01 22:00:22.153623200,,
BRU00011769,Toothbrush 4000,2022-12-02 04:00:53.504667600,21,5,IP19 0ER,IP19   0ER,1,Order Received,2022-12-02 04:14:11.291649600,,
BRU00011054,Toothbrush 2000,2022-12-01 16:02:21.179540000,40,3,BL78 1BF,BL78   1BF,1,Order Received,2022-12-01 16:14:32.469129200,,
BRU00011081,Toothbrush 4000,2022-12-01 10:45:40.172105200,26,3,E14 3DT,E14   3DT,1,Order Confirmed,2022-12-01 11:52:11.595947200,,
BRU00011062,Toothbrush 4000,2022-12-02 08:44:01.197158000,26,8,EN2 8PN,EN2   8PN,1,Order Confirmed,2022-12-02 10:01:53.166353599,,
BRU00010928,Toothbrush 4000,2022-12-01 20:14:51.198351200,28,6,HX4 9PX,HX4   9PX,1,Order Confirmed,2022-12-01 21:39:16.423594400,,
BRU00011130,Toothbrush 4000,2022-12-02 05:12:28.224661199,17,6,CH46 8SR,CH46   8SR,1,Order Confirmed,2022-12-02 05:54:29.371815599,,
BRU00011765,Toothbrush 2000,2022-12-01 15:20:17.403217600,69,6,HU12 9HN,HU12   9HN,1,Order Confirmed,2022-12-01 16:32:09.735786400,,
BRU00010983,Toothbrush 4000,2022-12-01 16:58:20.685306000,34,5,E17 3BL,E17   3BL,1,Order Confirmed,2022-12-01 18:15:06.146571600,,
BRU00010986,Toothbrush 4000,2022-12-02 17:02:52.624974800,23,4,G81 6DS,G81   6DS,1,Order Confirmed,2022-12-02 17:56:01.873438400,,
BRU00010938,Toothbrush 2000,2022-12-01 16:06:07.855771600,72,7,BS10 6HH,BS10   6HH,1,Order Confirmed,2022-12-01 17:17:59.158027600,,
BRU00010919,Toothbrush 2000,2022-12-01 15:29:54.577847600,64,4,HU7 4DX,HU7   4DX,1,Order Confirmed,2022-12-01 16:43:20.469801200,,
BRU00010923,Toothbrush 2000,2022-12-01 12:00:54.696907999,56,8,EX4 7AQ,EX4   7AQ,1,Order Confirmed,2022-12-01 13:18:31.433650398,,
BRU00011407,Toothbrush 2000,2022-12-01 22:11:33.136008800,75,6,EH7 6PU,EH7   6PU,1,Order Received,2022-12-01 22:23:35.557340000,,
BRU00011504,Toothbrush 2000,2022-12-02 05:43:26.436491600,70,5,CV4 8GZ,CV4   8GZ,1,Order Received,2022-12-02 05:54:48.547758800,,
BRU00011516,Toothbrush 2000,2022-12-01 15:43:23.406831200,80,9,B71 2LW,B71   2LW,1,Order Confirmed,2022-12-01 16:48:18.782586800,,
BRU00011143,Toothbrush 2000,2022-12-02 05:26:10.951269200,70,4,DL8 5FA,DL8   5FA,1,Order Received,2022-12-02 05:38:27.829566800,,
BRU00011579,Toothbrush 2000,2022-12-02 09:36:14.907748400,76,4,B23 7TA,B23   7TA,1,Order Confirmed,2022-12-02 10:52:19.039001600,,
BRU00011350,Toothbrush 4000,2022-12-02 16:34:33.918346000,36,3,E14 8SW,E14   8SW,1,Order Confirmed,2022-12-02 17:40:29.168686000,,
BRU00010847,Toothbrush 2000,2022-12-01 17:42:02.706286400,82,5,BA14 6LE,BA14   6LE,1,Order Confirmed,2022-12-01 18:20:27.343036400,,
BRU00011733,Toothbrush 4000,2022-12-01 22:20:08.769471200,25,8,CM9 8AF,CM9   8AF,1,Order Received,2022-12-01 22:31:49.112898800,,
BRU00011136,Toothbrush 4000,2022-12-02 01:14:10.546930399,27,3,BN2 0FP,BN2   0FP,1,Order Received,2022-12-02 01:25:12.754924399,,
BRU00010811,Toothbrush 4000,2022-12-02 07:36:22.153632000,23,6,EN5 5JN,EN5   5JN,1,Order Received,2022-12-02 07:48:17.244330000,,
BRU00011084,Toothbrush 4000,2022-12-02 15:02:20.701082800,46,6,EH10 4QQ,EH10   4QQ,1,Order Received,2022-12-02 15:13:28.646008000,,
BRU00010855,Toothbrush 2000,2022-12-02 08:21:10.605545200,71,6,DH7 0SF,DH7   0SF,1,Order Received,2022-12-02 08:33:59.882309200,,
BRU00011311,Toothbrush 4000,2022-12-02 12:41:33.029950400,14,8,G53 7TE,G53   7TE,1,Order Received,2022-12-02 12:54:11.601779600,,
BRU00011129,Toothbrush 2000,2022-12-02 12:10:59.748745200,70,6,DH4 7DU,DH4   7DU,1,Order Confirmed,2022-12-02 13:21:15.531196800,,
BRU00011042,Toothbrush 2000,2022-12-01 14:48:06.671959200,90,1,HP20 9PB,HP20   9PB,1,Order Confirmed,2022-12-01 16:01:01.570580400,,
BRU00010979,Toothbrush 4000,2022-12-02 06:07:35.923823200,0,3,AL10 0EJ,AL10   0EJ,1,Order Received,2022-12-02 06:20:11.273674000,,
BRU00011724,Toothbrush 2000,2022-12-01 13:54:10.397858400,59,9,HU4 7DL,HU4   7DL,1,Order Confirmed,2022-12-01 14:47:39.723000000,,
BRU00010976,Toothbrush 4000,2022-12-02 01:02:47.186228000,25,7,GU22 0AS,GU22   0AS,1,Order Confirmed,2022-12-02 02:14:35.353445600,,
BRU00010998,Toothbrush 4000,2022-12-02 22:46:44.170689200,17,5,G15 7QT,G15   7QT,1,Order Confirmed,2022-12-02 23:55:14.132264000,,
BRU00011349,Toothbrush 2000,2022-12-01 23:34:28.624125200,79,1,CT15 7AD,CT15   7AD,1,Order Received,2022-12-01 23:46:12.733386800,,
BRU00011537,Toothbrush 4000,2022-12-01 23:21:45.391013200,18,8,BD9 5PP,BD9   5PP,1,Order Received,2022-12-01 23:33:23.327149600,,
BRU00011465,Toothbrush 4000,2022-12-02 06:59:31.082654400,22,6,CT20 3RW,CT20   3RW,1,Order Received,2022-12-02 07:10:02.471865600,,
BRU00011354,Toothbrush 2000,2022-12-01 14:56:34.950494800,70,3,DT4 9JA,DT4   9JA,1,Order Received,2022-12-01 15:09:18.171907600,,
BRU00010879,Toothbrush 2000,2022-12-02 00:18:27.021312000,62,2,CH64 6AA,CH64   6AA,1,Order Confirmed,2022-12-02 01:10:50.557976400,,
BRU00011176,Toothbrush 4000,2022-12-02 06:57:54.151785600,25,4,HA6 2WG,HA6   2WG,1,Order Received,2022-12-02 07:10:58.068158400,,
BRU00011331,Toothbrush 2000,2022-12-02 05:52:12.750206800,72,7,GU12 6BY,GU12   6BY,1,Order Confirmed,2022-12-02 06:48:19.289540800,,
BRU00010817,Toothbrush 4000,2022-12-01 21:10:38.711998000,26,8,BR1 2HN,BR1   2HN,1,Order Received,2022-12-01 21:22:52.578193600,,
BRU00010862,Toothbrush 2000,2022-12-02 07:48:12.501814000,61,4,DD8 4EX,DD8   4EX,1,Order Confirmed,2022-12-02 08:53:10.126774000,,
BRU00011578,Toothbrush 4000,2022-12-02 05:09:49.877268000,14,4,EX32 0SZ,EX32   0SZ,1,Order Confirmed,2022-12-02 06:22:24.771862800,,
BRU00010951,Toothbrush 2000,2022-12-01 14:46:02.336716400,77,4,HP12 4UH,HP12   4UH,1,Order Confirmed,2022-12-01 15:55:23.682207200,,
BRU00011102,Toothbrush 4000,2022-12-02 04:27:32.510116000,11,9,BN1 6RF,BN1   6RF,1,Order Received,2022-12-02 04:39:14.569688800,,
BRU00011205,Toothbrush 2000,2022-12-01 18:53:34.425649600,61,8,GL2 2EU,GL2   2EU,1,Order Confirmed,2022-12-01 19:51:21.173942800,,
BRU00011614,Toothbrush 2000,2022-12-02 04:55:39.761854400,67,8,BD23 3FD,BD23   3FD,1,Order Received,2022-12-02 05:07:52.411217600,,
BRU00011621,Toothbrush 4000,2022-12-02 01:38:05.153851600,25,4,IP11 9JQ,IP11   9JQ,1,Order Confirmed,2022-12-02 02:17:29.771904400,,
BRU00011623,Toothbrush 4000,2022-12-02 14:31:50.920359200,29,3,CM8 1JR,CM8   1JR,1,Order Received,2022-12-02 14:42:54.918917600,,
BRU00011089,Toothbrush 2000,2022-12-01 14:49:43.613949600,69,2,GU51 2UE,GU51   2UE,1,Order Received,2022-12-01 15:00:55.091248800,,
BRU00011055,Toothbrush 2000,2022-12-01 20:14:07.011643600,71,3,HG2 8AE,HG2   8AE,1,Order Confirmed,2022-12-01 21:27:38.288167600,,
BRU00011463,Toothbrush 4000,2022-12-02 06:24:50.749624400,40,5,BL9 0NP,BL9   0NP,1,Order Received,2022-12-02 06:36:35.175484400,,
BRU00011252,Toothbrush 2000,2022-12-02 00:34:00.676816400,94,6,GU20 6JE,GU20   6JE,1,Order Received,2022-12-02 00:46:36.281338400,,
BRU00011496,Toothbrush 4000,2022-12-02 08:10:42.544318000,22,2,EN7 5QN,EN7   5QN,1,Order Confirmed,2022-12-02 09:21:59.123472400,,
BRU00011279,Toothbrush 2000,2022-12-01 16:55:22.608994800,82,7,BB12 7QT,BB12   7QT,1,Order Received,2022-12-01 17:07:35.951224800,,
BRU00011064,Toothbrush 2000,2022-12-01 20:11:21.350726400,85,7,GU51 2RU,GU51   2RU,1,Order Confirmed,2022-12-01 21:02:28.437967200,,
BRU00011144,Toothbrush 4000,2022-12-02 05:05:48.445159599,21,8,CH7 6GJ,CH7   6GJ,1,Order Received,2022-12-02 05:18:14.773712799,,
BRU00011244,Toothbrush 2000,2022-12-02 10:28:29.722475200,64,4,E1W 2JW,E1W   2JW,1,Order Received,2022-12-02 10:40:20.879856400,,
BRU00011380,Toothbrush 4000,2022-12-01 13:11:30.790873600,23,9,BB9 7BY,BB9   7BY,1,Order Received,2022-12-01 13:23:01.837916800,,
BRU00011053,Toothbrush 2000,2022-12-02 04:27:04.523432799,60,9,DN12 1DY,DN12   1DY,1,Order Confirmed,2022-12-02 05:13:00.941005599,,
BRU00011442,Toothbrush 4000,2022-12-02 11:56:36.527037200,28,4,E3 3TS,E3   3TS,1,Order Received,2022-12-02 12:08:43.926934400,,
BRU00011478,Toothbrush 4000,2022-12-02 10:49:02.533111999,25,6,BN11 2NW,BN11   2NW,1,Order Confirmed,2022-12-02 11:48:40.357565599,,
BRU00010844,Toothbrush 2000,2022-12-02 07:52:32.968542800,75,3,GL56 0PT,GL56   0PT,1,Order Confirmed,2022-12-02 09:07:04.481714000,,
BRU00010838,Toothbrush 4000,2022-12-02 03:34:01.667482800,31,7,BS21 6YQ,BS21   6YQ,1,Order Received,2022-12-02 03:45:49.233604800,,
BRU00011416,Toothbrush 4000,2022-12-02 00:33:39.734610000,14,7,AB43 6JA,AB43   6JA,1,Order Received,2022-12-02 00:46:05.586314400,,
BRU00011721,Toothbrush 2000,2022-12-02 04:25:52.930622800,68,6,FY6 0EG,FY6   0EG,1,Order Received,2022-12-02 04:38:23.350399600,,
BRU00010860,Toothbrush 2000,2022-12-01 18:08:45.088128000,59,4,G66 2BP,G66   2BP,1,Order Confirmed,2022-12-01 19:33:54.360303600,,
BRU00011092,Toothbrush 2000,2022-12-02 04:25:12.428717600,58,9,DL7 8PY,DL7   8PY,1,Order Confirmed,2022-12-02 05:27:49.100955200,,
BRU00011421,Toothbrush 4000,2022-12-01 20:28:45.305738400,19,5,B90 3NU,B90   3NU,1,Order Confirmed,2022-12-01 21:12:13.361083200,,
BRU00011070,Toothbrush 2000,2022-12-02 04:09:37.954667600,55,5,B1 3AG,B1   3AG,1,Order Confirmed,2022-12-02 05:13:43.267728800,,
BRU00011182,Toothbrush 4000,2022-12-02 08:35:15.971458400,24,2,GY6 8TY,GY6   8TY,1,Order Confirmed,2022-12-02 09:14:31.863568400,,
BRU00011597,Toothbrush 4000,2022-12-01 19:13:47.561816400,22,2,GL51 3XG,GL51   3XG,1,Order Confirmed,2022-12-01 20:16:42.952524000,,
BRU00011616,Toothbrush 2000,2022-12-01 20:42:04.338399600,82,1,DE21 7RS,DE21   7RS,1,Order Received,2022-12-01 20:54:04.177119600,,
BRU00011386,Toothbrush 4000,2022-12-02 01:29:52.725764400,11,7,DL12 0PG,DL12   0PG,1,Order Received,2022-12-02 01:41:18.616041600,,
BRU00011701,Toothbrush 4000,2022-12-02 08:05:41.791271600,26,4,DH6 5NP,DH6   5NP,1,Order Confirmed,2022-12-02 09:02:44.294535200,,
BRU00011743,Toothbrush 2000,2022-12-01 23:57:00.513474000,77,8,HR6 0RL,HR6   0RL,1,Order Confirmed,2022-12-02 01:18:03.774206400,,
BRU00011071,Toothbrush 2000,2022-12-01 15:27:14.548051200,81,4,DY6 7FP,DY6   7FP,1,Order Received,2022-12-01 15:39:56.706092400,,
BRU00011777,Toothbrush 2000,2022-12-02 05:51:04.241501600,84,9,EH15 3BB,EH15   3BB,1,Order Received,2022-12-02 06:02:12.381143600,,
BRU00010944,Toothbrush 2000,2022-12-02 10:31:58.083147200,95,5,CB10 9SL,CB10   9SL,1,Order Received,2022-12-02 10:43:04.248632000,,
BRU00011107,Toothbrush 4000,2022-12-02 19:20:45.809257200,13,7,B23 6SS,B23   6SS,1,Order Confirmed,2022-12-02 20:26:39.615748800,,
BRU00011524,Toothbrush 4000,2022-12-02 22:07:09.152081200,35,5,CT13 0JR,CT13   0JR,1,Order Confirmed,2022-12-02 22:57:24.741242800,,
BRU00011499,Toothbrush 2000,2022-12-02 00:46:37.037742400,75,2,CO15 3PQ,CO15   3PQ,1,Order Received,2022-12-02 00:58:53.780885200,,
BRU00011181,Toothbrush 2000,2022-12-02 08:14:52.850756000,55,2,CB1 0JB,CB1   0JB,1,Order Confirmed,2022-12-02 09:32:32.451910400,,
BRU00011050,Toothbrush 4000,2022-12-01 16:50:35.254476000,14,7,AB56 5UN,AB56   5UN,1,Order Received,2022-12-01 17:03:17.843797200,,
BRU00011109,Toothbrush 4000,2022-12-02 13:13:38.474434000,33,9,GL7 1AX,GL7   1AX,1,Order Received,2022-12-02 13:25:17.476375600,,
BRU00011259,Toothbrush 4000,2022-12-02 13:10:38.199070800,17,7,CB4 3DN,CB4   3DN,1,Order Received,2022-12-02 13:22:04.573180800,,
BRU00011413,Toothbrush 4000,2022-12-02 08:45:33.103910400,25,3,HA1 3TL,HA1   3TL,1,Order Received,2022-12-02 08:57:59.706218400,,
BRU00011654,Toothbrush 2000,2022-12-01 23:54:02.328808399,71,8,G82 3HA,G82   3HA,1,Order Confirmed,2022-12-02 01:14:41.553323599,,
BRU00011255,Toothbrush 2000,2022-12-01 12:34:05.769553600,98,9,BN45 7FJ,BN45   7FJ,1,Order Confirmed,2022-12-01 13:47:04.573804000,,
BRU00011234,Toothbrush 4000,2022-12-01 23:30:33.975614400,21,9,AB43 6SZ,AB43   6SZ,1,Order Confirmed,2022-12-02 00:51:41.987104800,,
BRU00010867,Toothbrush 2000,2022-12-02 03:04:04.652989600,79,2,G66 4RL,G66   4RL,1,Order Received,2022-12-02 03:15:54.469993600,,
BRU00010930,Toothbrush 2000,2022-12-01 21:33:14.590288400,73,3,CF37 2DH,CF37   2DH,1,Order Confirmed,2022-12-01 22:51:39.221438000,,
BRU00011657,Toothbrush 4000,2022-12-02 06:32:38.172010000,38,2,IP22 1DR,IP22   1DR,1,Order Received,2022-12-02 06:44:56.966749600,,
BRU00010840,Toothbrush 4000,2022-12-02 05:45:08.070470000,39,2,HR6 8BN,HR6   8BN,1,Order Confirmed,2022-12-02 06:49:38.934203600,,
BRU00010897,Toothbrush 2000,2022-12-01 16:11:36.619243600,66,1,G42 2HW,G42   2HW,1,Order Confirmed,2022-12-01 17:19:49.180081600,,
BRU00010899,Toothbrush 4000,2022-12-01 23:52:18.125523600,20,3,EX16 9FJ,EX16   9FJ,1,Order Confirmed,2022-12-02 01:01:48.992571600,,
BRU00010822,Toothbrush 4000,2022-12-02 13:44:48.405476000,34,8,CM20 2AD,CM20   2AD,1,Order Received,2022-12-02 13:58:10.653275600,,
BRU00010857,Toothbrush 4000,2022-12-02 09:18:11.447960000,45,8,B14 5PH,B14   5PH,1,Order Received,2022-12-02 09:30:26.770632800,,
BRU00011110,Toothbrush 4000,2022-12-02 09:42:47.100132000,29,2,G41 4PG,G41   4PG,1,Order Confirmed,2022-12-02 10:48:47.722888800,,
BRU00011117,Toothbrush 2000,2022-12-01 23:59:28.471217600,73,9,BN23 6BX,BN23   6BX,1,Order Received,2022-12-02 00:10:57.001310000,,
BRU00010823,Toothbrush 2000,2022-12-01 23:59:12.764649200,66,8,BB3 1JX,BB3   1JX,1,Order Confirmed,2022-12-02 01:07:14.241216800,,
BRU00011222,Toothbrush 4000,2022-12-02 12:41:02.349205600,27,4,HU13 9DF,HU13   9DF,1,Order Received,2022-12-02 12:51:27.794442400,,
BRU00011275,Toothbrush 4000,2022-12-02 06:36:53.063164800,23,3,CM8 3FR,CM8   3FR,1,Order Confirmed,2022-12-02 07:34:57.092131200,,
BRU00011628,Toothbrush 2000,2022-12-01 10:24:41.140309600,87,1,HP17 8AB,HP17   8AB,1,Order Confirmed,2022-12-01 11:41:47.695371999,,
BRU00010947,Toothbrush 4000,2022-12-02 03:02:31.965683200,39,6,EH54 6NA,EH54   6NA,1,Order Received,2022-12-02 03:14:54.670868800,,
BRU00011458,Toothbrush 4000,2022-12-02 06:55:21.194233200,21,7,CM14 5NL,CM14   5NL,1,Order Received,2022-12-02 07:07:46.736456400,,
BRU00011093,Toothbrush 4000,2022-12-02 20:17:06.878115200,26,4,E2 8FT,E2   8FT,1,Order Received,2022-12-02 20:27:43.874258000,,
BRU00010907,Toothbrush 2000,2022-12-01 11:56:00.351333600,77,1,BR5 2LY,BR5   2LY,1,Order Received,2022-12-01 12:07:55.293744000,,
